0,1,2,3,4,5,6,7
0.99999994,0.99236345,0.99999976,0.08117043,-0.96308416,0.99687964,-0.992845,0.9900789
0.9999999,0.99273807,0.9999998,0.07519215,-0.9478982,0.9969724,-0.9940975,0.98927075
0.9999999,0.9930942,0.9999998,0.069274664,-0.92667305,0.99706215,-0.9951322,0.9883973
0.9999999,0.9934326,0.9999999,0.06344194,-0.8972301,0.99714905,-0.9959862,0.9874542
0.9999999,0.99373186,0.9999999,0.061947823,-0.85785604,0.9972275,-0.9967078,0.9864727
0.9999999,0.9939876,0.9999999,0.0664871,-0.8068044,0.99729586,-0.9973195,0.98547107
0.9999999,0.99423295,0.99999994,0.07100394,-0.73996073,0.99736226,-0.9978179,0.9843943
0.9999999,0.9944654,0.99999994,0.07597645,-0.6544928,0.9974262,-0.9982231,0.9832376
0.9999999,0.9946869,0.99999994,0.081142485,-0.5483166,0.997488,-0.99855286,0.98199326
0.9999999,0.9948994,0.99999994,0.086242035,-0.42093173,0.997548,-0.9988214,0.9806545
0.9999999,0.9951355,0.99999994,0.096403,-0.29186153,0.99759334,-0.9989949,0.9795537
0.9999999,0.99526393,0.99999994,0.12077507,-0.2217714,0.9975798,-0.99904037,0.9793005
0.9999999,0.99524754,0.99999994,0.1395604,-0.18358602,0.9975441,-0.9990739,0.978793
0.9999999,0.99525344,0.99999994,0.15786178,-0.1436047,0.99750423,-0.9991025,0.97816133
0.9999999,0.9952583,0.99999994,0.17580792,-0.103967115,0.9974629,-0.9991297,0.97750306
0.9999999,0.99526304,0.99999994,0.19361913,-0.06399389,0.9974209,-0.9991561,0.97682434
0.9999999,0.9952675,0.99999994,0.21119976,-0.024072079,0.99737775,-0.99918157,0.9761214
0.9999999,0.99527174,0.99999994,0.2285162,0.015667796,0.9973334,-0.99920607,0.97539216
0.9999999,0.9951793,0.99999994,0.22401302,-0.016525224,0.9971901,-0.9991918,0.9738022
0.9999999,0.99529165,0.99999994,0.25643578,0.09822351,0.9972188,-0.9992494,0.9735228
0.99999994,0.9946698,0.9999999,0.13805832,-0.2969739,0.99648035,-0.9990197,0.9666645
0.9999998,0.9967567,1.0,0.49167114,0.7977967,0.99808306,-0.9995857,0.98151547
1.0,0.994845,0.9999976,-0.2716395,-0.9901076,0.9901298,-0.9885116,0.9176222
0.99999994,0.99743897,1.0,0.7847995,0.9020006,0.9977985,-0.99900573,0.9789176
0.99999994,0.9947295,0.9999924,-0.88358843,-0.96770805,0.9840534,-0.995006,0.88533896
-0.55680275,0.23121569,-0.95663446,-0.023600502,0.30325502,0.28011876,0.26560014,0.35204634
1.0,0.9851596,1.0,0.9312943,-0.9817995,0.99904245,-0.9992279,0.9898348
0.99999994,0.9737518,0.9999984,-0.86321366,-0.99750733,0.9955575,-0.9600359,0.8192075
1.0,0.9946576,0.9997866,0.9936163,-0.7661427,0.98772794,-0.967302,0.8606356
0.9999998,0.9323063,0.99999565,-0.81316614,-0.4790364,0.76690775,-0.9973288,0.94830847
0.9999988,0.89948887,0.99999964,0.36512536,-0.42587,0.9059986,-0.9689342,0.95635635
0.9999968,0.8414363,0.9999976,-0.12758367,-0.6717119,0.90874773,-0.9270315,0.95932573
0.9999908,0.61503553,0.99999756,0.15307374,-0.71390945,0.947515,-0.79206765,0.9589049
0.99997,0.8153585,0.9999804,-0.3798979,-0.5026169,0.5710765,-0.92743343,0.8451619
0.9999832,0.9403215,0.99999696,-0.08099196,-0.51399475,0.7382809,-0.90105766,0.8145347
0.9999905,0.8553324,0.9999989,-0.121486284,-0.8126457,0.8758495,-0.88047886,0.934458
0.9999999,0.42468876,0.99999887,0.87385076,-0.9147985,0.8793953,-0.99092525,0.96116716
0.9999975,0.9505597,0.99998707,0.9576154,-0.6395333,0.38489723,-0.98736656,0.915993
0.9995245,0.95844287,0.9999185,0.6326249,-0.10702187,-0.22801766,-0.9285944,0.91209674
0.9988708,0.9369337,0.999999,0.9988529,-0.65282506,0.82445943,-0.43510044,-0.8045914
0.99999803,0.9780985,1.0,0.99999833,-0.58098483,-0.97008467,-0.9510125,0.98808134
0.99999803,0.9979884,1.0,0.99999803,-0.99990773,-0.99881345,-0.96523905,0.99964076
0.9999995,0.9789896,1.0,0.9999557,-1.0,-0.8767428,-0.8948625,0.99778366
1.0,0.9991558,1.0,1.0,-0.99999315,-1.0,-0.99928993,0.99999994
1.0,0.9716535,1.0,1.0,-0.99999666,-1.0,-0.9998689,0.99999994
0.4730118,-0.6381536,0.5400054,-0.6193712,0.28447595,0.37346956,0.17257485,0.72479385
1.0,0.9999967,1.0,1.0,-0.99999994,-1.0,-0.9999704,1.0
1.0,-0.9999935,-0.9999351,0.9983962,-1.0,-1.0,-0.96318084,0.9897713
1.0,-0.21647094,0.9982124,0.9998639,-1.0,-1.0,-0.99990183,0.9994391
1.0,-0.99811643,-1.0,-0.9919278,-1.0,-1.0,-0.9896843,0.6226603
1.0,1.0,0.99981225,-1.0,-0.9999957,-1.0,-1.0,-1.0
0.8977318,0.047924057,-0.14669555,0.3835592,0.92432207,0.17303336,0.3713784,-0.5628993
1.0,-0.9989803,-1.0,-1.0,0.95848894,-1.0,-0.999946,-1.0
1.0,0.999944,-1.0,-1.0,0.9999998,-1.0,-0.99981767,-1.0
1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.9998811,-1.0
